cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
990,San Acacia,180.86254390982,635.9597580568874,65.1105158075352,311.62028144787485
991,San Acacia,180.94391099407858,636.2458658938128,65.1398079578683,311.76047428796835
992,San Acacia,181.02527807833718,636.5319737307384,65.16910010820139,311.90066712806185
993,San Acacia,181.10664516259578,636.818081567664,65.19839225853448,312.04085996815536
994,San Acacia,181.18801224685433,637.1041894045894,65.22768440886756,312.18105280824886
995,San Acacia,181.26937933111293,637.3902972415149,65.25697655920065,312.3212456483423
996,San Acacia,181.35074641537153,637.6764050784404,65.28626870953374,312.4614384884359
997,San Acacia,181.4321134996301,637.962512915366,65.31556085986684,312.6016313285293
998,San Acacia,181.51348058388868,638.2486207522915,65.34485301019993,312.7418241686228
999,San Acacia,181.59484766814728,638.5347285892169,65.37414516053302,312.88201700871633
1000,San Acacia,181.67621475240585,638.8208364261425,65.40343731086611,313.02220984880984
1001,San Acacia,181.67506988378412,638.8168107702164,65.40302515816228,313.02023727740607
1002,San Acacia,181.67392501516238,638.8127851142904,65.40261300545846,313.0182647060023
1003,San Acacia,181.67278014654065,638.8087594583644,65.40220085275463,313.0162921345986
1004,San Acacia,181.6716352779189,638.8047338024384,65.4017887000508,313.0143195631948
1005,San Acacia,181.67049040929717,638.8007081465123,65.40137654734698,313.01234699179105
1006,San Acacia,181.66934554067544,638.7966824905862,65.40096439464315,313.0103744203873
1007,San Acacia,181.6682006720537,638.7926568346603,65.40055224193932,313.00840184898357
1008,San Acacia,181.66705580343194,638.7886311787342,65.4001400892355,313.0064292775798
1009,San Acacia,181.6659109348102,638.7846055228082,65.39972793653168,313.00445670617603
1010,San Acacia,181.66476606618846,638.7805798668821,65.39931578382786,313.00248413477226
1011,San Acacia,181.66362119756673,638.7765542109562,65.39890363112403,313.00051156336855
1012,San Acacia,181.662476328945,638.7725285550301,65.3984914784202,312.9985389919648
1013,San Acacia,181.66133146032325,638.7685028991041,65.39807932571638,312.996566420561
1014,San Acacia,181.66018659170152,638.764477243178,65.39766717301255,312.99459384915724
1015,San Acacia,181.65904172307978,638.760451587252,65.39725502030872,312.99262127775353
1016,San Acacia,181.65789685445804,638.756425931326,65.3968428676049,312.99064870634976
1017,San Acacia,181.6567519858363,638.7524002754,65.39643071490107,312.988676134946
1018,San Acacia,181.65560711721457,638.7483746194739,65.39601856219724,312.9867035635422
1019,San Acacia,181.65446224859284,638.74434896354785,65.39560640949342,312.9847309921385
1020,San Acacia,181.6533173799711,638.7403233076219,65.3951942567896,312.98275842073474
1021,San Acacia,181.65217251134936,638.7362976516958,65.39478210408576,312.98078584933097
1022,San Acacia,181.65102764272763,638.7322719957698,65.39436995138195,312.9788132779272
1023,San Acacia,181.64988277410586,638.7282463398437,65.39395779867812,312.9768407065235
1024,San Acacia,181.64873790548413,638.7242206839178,65.39354564597429,312.9748681351197
1025,San Acacia,181.6475930368624,638.7201950279917,65.39313349327047,312.97289556371595
1026,San Acacia,181.64644816824065,638.7161693720657,65.39272134056664,312.9709229923122
1027,San Acacia,181.64530329961892,638.7121437161396,65.39230918786282,312.96895042090847
1028,San Acacia,181.64415843099718,638.7081180602136,65.39189703515899,312.9669778495047
1029,San Acacia,181.64301356237544,638.7040924042876,65.39148488245516,312.96500527810093
1030,San Acacia,181.6418686937537,638.7000667483616,65.39107272975134,312.96303270669716
1031,San Acacia,181.64072382513197,638.6960410924355,65.39066057704751,312.96106013529345
1032,San Acacia,181.63957895651023,638.6920154365095,65.39024842434368,312.9590875638897
1033,San Acacia,181.6384340878885,638.6879897805835,65.38983627163987,312.9571149924859
1034,San Acacia,181.63728921926676,638.6839641246575,65.38942411893603,312.95514242108214
1035,San Acacia,181.63614435064503,638.6799384687314,65.3890119662322,312.95316984967843
1036,San Acacia,181.6349994820233,638.6759128128053,65.38859981352839,312.95119727827466
1037,San Acacia,181.63385461340155,638.6718871568794,65.38818766082456,312.9492247068709
1038,San Acacia,181.6327097447798,638.6678615009533,65.38777550812073,312.9472521354671
1039,San Acacia,181.63156487615805,638.6638358450273,65.38736335541691,312.9452795640634
1040,San Acacia,181.63042000753632,638.6598101891012,65.38695120271308,312.94330699265964
1041,San Acacia,181.62927513891458,638.6557845331753,65.38653905000925,312.9413344212559
1042,San Acacia,181.62813027029284,638.6517588772492,65.38612689730543,312.9393618498521
1043,San Acacia,181.6269854016711,638.6477332213232,65.3857147446016,312.9373892784484
1044,San Acacia,181.62584053304937,638.6437075653971,65.38530259189777,312.9354167070446
1045,San Acacia,181.62469566442763,638.639681909471,65.38489043919395,312.93344413564085
1046,San Acacia,181.6235507958059,638.6356562535451,65.38447828649012,312.9314715642371
1047,San Acacia,181.62240592718416,638.631630597619,65.3840661337863,312.9294989928334
1048,San Acacia,181.62126105856242,638.627604941693,65.38365398108247,312.9275264214296
1049,San Acacia,181.6201161899407,638.6235792857669,65.38324182837864,312.92555385002584
1050,San Acacia,181.61897132131895,638.619553629841,65.38282967567483,312.92358127862207
1051,San Acacia,181.61782645269722,638.6155279739149,65.382417522971,312.92160870721835
1052,San Acacia,181.61668158407548,638.6115023179889,65.38200537026717,312.9196361358146
1053,San Acacia,181.61553671545374,638.6074766620628,65.38159321756335,312.9176635644108
1054,San Acacia,181.61439184683198,638.6034510061369,65.38118106485952,312.91569099300705
1055,San Acacia,181.61324697821024,638.5994253502108,65.38076891215569,312.91371842160333
1056,San Acacia,181.6121021095885,638.5953996942848,65.38035675945187,312.91174585019957
1057,San Acacia,181.61095724096677,638.5913740383587,65.37994460674804,312.9097732787958
1058,San Acacia,181.60981237234503,638.5873483824327,65.37953245404421,312.907800707392
1059,San Acacia,181.6086675037233,638.5833227265067,65.3791203013404,312.9058281359883
1060,San Acacia,181.60752263510156,638.5792970705807,65.37870814863656,312.90385556458455
1061,San Acacia,181.60637776647982,638.5752714146546,65.37829599593273,312.9018829931808
1062,San Acacia,181.6052328978581,638.5712457587285,65.37788384322891,312.899910421777
1063,San Acacia,181.60408802923635,638.5672201028026,65.37747169052508,312.8979378503733
1064,San Acacia,181.60294316061461,638.5631944468765,65.37705953782127,312.8959652789695
1065,San Acacia,181.60179829199288,638.5591687909505,65.37664738511744,312.89399270756576
1066,San Acacia,181.60065342337114,638.5551431350244,65.3762352324136,312.892020136162
1067,San Acacia,181.5995085547494,638.5511174790985,65.37582307970979,312.8900475647583
1068,San Acacia,181.59836368612767,638.5470918231724,65.37541092700596,312.8880749933545
1069,San Acacia,181.5972188175059,638.5430661672464,65.37499877430213,312.88610242195074
1070,San Acacia,181.59607394888417,638.5390405113203,65.37458662159831,312.88412985054697
1071,San Acacia,181.59492908026243,638.5350148553943,65.37417446889448,312.88215727914326
1072,San Acacia,181.5937842116407,638.5309891994683,65.37376231619065,312.8801847077395
1073,San Acacia,181.59263934301896,638.5269635435423,65.37335016348683,312.8782121363357
1074,San Acacia,181.59149447439722,638.5229378876162,65.372938010783,312.87623956493195
1075,San Acacia,181.5903496057755,638.5189122316901,65.37252585807917,312.87426699352824
1076,San Acacia,181.58920473715375,638.5148865757642,65.37211370537536,312.87229442212447
1077,San Acacia,181.588059868532,638.5108609198381,65.37170155267152,312.8703218507207
1078,San Acacia,181.58691499991028,638.5068352639121,65.3712893999677,312.86834927931693
1079,San Acacia,181.58577013128854,638.502809607986,65.37087724726388,312.8663767079132
1080,San Acacia,181.5846252626668,638.4987839520601,65.37046509456005,312.86440413650945
1081,San Acacia,181.58348039404507,638.494758296134,65.37005294185623,312.8624315651057
1082,San Acacia,181.58233552542333,638.490732640208,65.3696407891524,312.8604589937019
1083,San Acacia,181.5811906568016,638.4867069842819,65.36922863644857,312.8584864222982
1084,San Acacia,181.58004578817983,638.4826813283559,65.36881648374475,312.85651385089443
1085,San Acacia,181.5789009195581,638.4786556724299,65.36840433104092,312.85454127949066
1086,San Acacia,181.57775605093636,638.4746300165039,65.36799217833709,312.8525687080869
1087,San Acacia,181.57661118231462,638.4706043605778,65.36758002563327,312.8505961366832
1088,San Acacia,181.57546631369289,638.4665787046517,65.36716787292944,312.8486235652794
1089,San Acacia,181.57432144507115,638.4625530487258,65.36675572022561,312.84665099387564
1090,San Acacia,181.5731765764494,638.4585273927997,65.3663435675218,312.8446784224719
1091,San Acacia,181.57203170782768,638.4545017368737,65.36593141481796,312.84270585106816
1092,San Acacia,181.57088683920594,638.4504760809476,65.36551926211413,312.8407332796644
1093,San Acacia,181.5697419705842,638.4464504250217,65.36510710941032,312.8387607082606
1094,San Acacia,181.56859710196247,638.4424247690956,65.36469495670649,312.83678813685685
1095,San Acacia,181.56745223334073,638.4383991131696,65.36428280400266,312.83481556545314
1096,San Acacia,181.566307364719,638.4343734572435,65.36387065129884,312.8328429940494
1097,San Acacia,181.56516249609726,638.4303478013176,65.36345849859501,312.8308704226456
1098,San Acacia,181.56401762747552,638.4263221453915,65.36304634589118,312.82889785124183
1099,San Acacia,181.56287275885376,638.4222964894655,65.36263419318736,312.8269252798381
1100,San Acacia,181.56172789023202,638.4182708335394,65.36222204048353,312.82495270843435
1101,San Acacia,181.56058302161028,638.4142451776133,65.36180988777971,312.8229801370306
1102,San Acacia,181.55943815298855,638.4102195216874,65.36139773507588,312.8210075656268
1103,San Acacia,181.5582932843668,638.4061938657613,65.36098558237205,312.8190349942231
1104,San Acacia,181.55714841574508,638.4021682098353,65.36057342966824,312.81706242281933
1105,San Acacia,181.55600354712334,638.3981425539092,65.3601612769644,312.81508985141556
1106,San Acacia,181.5548586785016,638.3941168979833,65.35974912426057,312.8131172800118
1107,San Acacia,181.55371380987987,638.3900912420572,65.35933697155676,312.8111447086081
1108,San Acacia,181.55256894125813,638.3860655861312,65.35892481885293,312.8091721372043
1109,San Acacia,181.5514240726364,638.3820399302051,65.3585126661491,312.80719956580054
1110,San Acacia,181.55027920401466,638.3780142742792,65.35810051344528,312.8052269943968
1111,San Acacia,181.54913433539292,638.3739886183531,65.35768836074145,312.80325442299306
1112,San Acacia,181.54798946677118,638.369962962427,65.35727620803762,312.8012818515893
1113,San Acacia,181.54684459814945,638.365937306501,65.3568640553338,312.7993092801855
1114,San Acacia,181.54569972952768,638.3619116505749,65.35645190262997,312.79733670878176
1115,San Acacia,181.54455486090595,638.357885994649,65.35603974992614,312.79536413737804
1116,San Acacia,181.5434099922842,638.3538603387229,65.35562759722232,312.7933915659743
1117,San Acacia,181.54226512366247,638.3498346827969,65.35521544451849,312.7914189945705
1118,San Acacia,181.54112025504074,638.3458090268708,65.35480329181468,312.78944642316674
1119,San Acacia,181.539975386419,638.3417833709449,65.35439113911085,312.787473851763
1120,San Acacia,181.53883051779727,638.3377577150188,65.35397898640701,312.78550128035926
1121,San Acacia,181.53768564917553,638.3337320590928,65.3535668337032,312.7835287089555
1122,San Acacia,181.5365407805538,638.3297064031667,65.35315468099937,312.7815561375517
1123,San Acacia,181.53539591193206,638.3256807472408,65.35274252829554,312.779583566148
1124,San Acacia,181.53425104331032,638.3216550913147,65.35233037559172,312.77761099474424
1125,San Acacia,181.53310617468858,638.3176294353887,65.35191822288789,312.77563842334047
1126,San Acacia,181.53196130606685,638.3136037794626,65.35150607018406,312.7736658519367
1127,San Acacia,181.5308164374451,638.3095781235365,65.35109391748024,312.77169328053293
1128,San Acacia,181.52967156882337,638.3055524676106,65.35068176477641,312.7697207091292
1129,San Acacia,181.5285267002016,638.3015268116845,65.35026961207258,312.76774813772545
1130,San Acacia,181.52738183157987,638.2975011557585,65.34985745936876,312.7657755663217
1131,San Acacia,181.52623696295814,638.2934754998324,65.34944530666493,312.7638029949179
1132,San Acacia,181.5250920943364,638.2894498439065,65.3490331539611,312.7618304235142
1133,San Acacia,181.52394722571466,638.2854241879804,65.34862100125729,312.75985785211043
1134,San Acacia,181.52280235709293,638.2813985320544,65.34820884855345,312.75788528070666
1135,San Acacia,181.5216574884712,638.2773728761283,65.34779669584964,312.7559127093029
1136,San Acacia,181.52051261984946,638.2733472202024,65.34738454314581,312.7539401378992
1137,San Acacia,181.51936775122772,638.2693215642763,65.34697239044198,312.7519675664954
1138,San Acacia,181.51822288260598,638.2652959083503,65.34656023773816,312.74999499509164
1139,San Acacia,181.51707801398425,638.2612702524242,65.34614808503433,312.74802242368787
1140,San Acacia,181.5159331453625,638.2572445964981,65.3457359323305,312.74604985228416
1141,San Acacia,181.51478827674077,638.2532189405722,65.34532377962668,312.7440772808804
1142,San Acacia,181.51364340811904,638.2491932846461,65.34491162692285,312.7421047094766
1143,San Acacia,181.5124985394973,638.2451676287201,65.34449947421902,312.74013213807285
1144,San Acacia,181.51135367087554,638.241141972794,65.3440873215152,312.73815956666914
1145,San Acacia,181.5102088022538,638.2371163168681,65.34367516881137,312.73618699526537
1146,San Acacia,181.50906393363206,638.233090660942,65.34326301610754,312.7342144238616
1147,San Acacia,181.50791906501033,638.229065005016,65.34285086340373,312.73224185245783
1148,San Acacia,181.5067741963886,638.2250393490899,65.3424387106999,312.7302692810541
1149,San Acacia,181.50562932776685,638.221013693164,65.34202655799606,312.72829670965035
